timestamp,run_id,gripper_name,direction,direction_num,step_index,command_pos_rad,gripper_pos,distance,delta_pos_from_prev,gripper_vel,gripper_torque,rb_time,laser_status,limit_reason
2026-04-03 13:12:03.581,20260403_113904_9a22d7b5,right_gripper,open,1,5393,-0.802421243,-0.802399784,33.717,0.000321459,0,0.631,84476.45322,connected,running
2026-04-03 13:12:04.625,20260403_113904_9a22d7b5,right_gripper,open,1,5394,-0.802099784,-0.802074565,33.723,0.000325219,0,0.621,84477.49769,connected,running
2026-04-03 13:12:05.676,20260403_113904_9a22d7b5,right_gripper,open,1,5395,-0.801774565,-0.801749346,33.73,0.000325219,0,0.623,84478.55033,connected,running
2026-04-03 13:12:06.721,20260403_113904_9a22d7b5,right_gripper,open,1,5396,-0.801449346,-0.801424127,33.733,0.000325219,0,0.603,84479.59339,connected,running
2026-04-03 13:12:07.765,20260403_113904_9a22d7b5,right_gripper,open,1,5397,-0.801124127,-0.801100788,33.742,0.000323339,-0.000462284,0.613,84480.6375,connected,running
2026-04-03 13:12:08.816,20260403_113904_9a22d7b5,right_gripper,open,1,5398,-0.800800788,-0.800777449,33.749,0.000323339,0,0.619,84481.69005,connected,running
2026-04-03 13:12:09.819,20260403_113904_9a22d7b5,right_gripper,open,1,5399,-0.800477449,-0.80045035,33.756,0.000327099,0,0.656,84482.69339,connected,running
2026-04-03 13:12:10.869,20260403_113904_9a22d7b5,right_gripper,open,1,5400,-0.80015035,-0.800125131,33.76,0.000325219,0,0.66,84483.74141,connected,running
2026-04-03 13:12:11.917,20260403_113904_9a22d7b5,right_gripper,open,1,5401,-0.799825131,-0.799801792,33.769,0.000323339,0,0.639,84484.78953,connected,running
2026-04-03 13:12:12.920,20260403_113904_9a22d7b5,right_gripper,open,1,5402,-0.799501792,-0.799474693,33.772,0.000327099,0,0.629,84485.79427,connected,running
2026-04-03 13:12:13.969,20260403_113904_9a22d7b5,right_gripper,open,1,5403,-0.799174693,-0.799147594,33.767,0.000327099,0,0.621,84486.8414,connected,running
2026-04-03 13:12:14.971,20260403_113904_9a22d7b5,right_gripper,open,1,5404,-0.798847594,-0.798820495,33.766,0.000327099,-0.000463896,0.639,84487.84557,connected,running
2026-04-03 13:12:16.021,20260403_113904_9a22d7b5,right_gripper,open,1,5405,-0.798520495,-0.798497156,33.771,0.000323339,-0.000473143,0.643,84488.89343,connected,running
2026-04-03 13:12:17.073,20260403_113904_9a22d7b5,right_gripper,open,1,5406,-0.798197156,-0.798175697,33.78,0.000321459,0.000468063,0.641,84489.94571,connected,running
2026-04-03 13:12:18.075,20260403_113904_9a22d7b5,right_gripper,open,1,5407,-0.797875697,-0.797852358,33.785,0.000323339,0,0.65,84490.94965,connected,running
2026-04-03 13:12:19.121,20260403_113904_9a22d7b5,right_gripper,open,1,5408,-0.797552358,-0.797529019,33.784,0.000323339,0.000466807,0.662,84491.9935,connected,running
2026-04-03 13:12:20.173,20260403_113904_9a22d7b5,right_gripper,open,1,5409,-0.797229019,-0.7972038,33.781,0.000325219,0,0.625,84493.0456,connected,running
2026-04-03 13:12:21.176,20260403_113904_9a22d7b5,right_gripper,open,1,5410,-0.7969038,-0.796882341,33.783,0.000321459,0,0.652,84494.05014,connected,running
2026-04-03 13:12:22.181,20260403_113904_9a22d7b5,right_gripper,open,1,5411,-0.796582341,-0.796559002,33.788,0.000323339,-0.00045678,0.641,84495.05358,connected,running
2026-04-03 13:12:23.182,20260403_113904_9a22d7b5,right_gripper,open,1,5412,-0.796259002,-0.796231903,33.795,0.000327099,0,0.635,84496.05743,connected,running
2026-04-03 13:12:24.183,20260403_113904_9a22d7b5,right_gripper,open,1,5413,-0.795931903,-0.795901044,33.8,0.000330859,0.000463317,0.588,84497.05751,connected,running
2026-04-03 13:12:25.188,20260403_113904_9a22d7b5,right_gripper,open,1,5414,-0.795601044,-0.795572065,33.804,0.000328979,0,0.629,84498.06202,connected,running
2026-04-03 13:12:26.189,20260403_113904_9a22d7b5,right_gripper,open,1,5415,-0.795272065,-0.795248726,33.809,0.000323339,-0.000458091,0.623,84499.06158,connected,running
2026-04-03 13:12:27.236,20260403_113904_9a22d7b5,right_gripper,open,1,5416,-0.794948726,-0.794925387,33.814,0.000323339,-0.000478101,0.617,84500.11003,connected,running
2026-04-03 13:12:28.285,20260403_113904_9a22d7b5,right_gripper,open,1,5417,-0.794625387,-0.794596408,33.814,0.000328979,-0.000465207,0.558,84501.15889,connected,running
2026-04-03 13:12:29.287,20260403_113904_9a22d7b5,right_gripper,open,1,5418,-0.794296408,-0.794274949,33.819,0.000321459,0.00046692,0.58,84502.16144,connected,running
2026-04-03 13:12:30.337,20260403_113904_9a22d7b5,right_gripper,open,1,5419,-0.793974949,-0.79395161,33.821,0.000323339,0,0.545,84503.20964,connected,running
2026-04-03 13:12:31.385,20260403_113904_9a22d7b5,right_gripper,open,1,5420,-0.79365161,-0.793630151,33.825,0.000321459,0.000470792,0.58,84504.25854,connected,running
2026-04-03 13:12:32.385,20260403_113904_9a22d7b5,right_gripper,open,1,5421,-0.793330151,-0.793304932,33.828,0.000325219,0,0.564,84505.25739,connected,running
2026-04-03 13:12:33.386,20260403_113904_9a22d7b5,right_gripper,open,1,5422,-0.793004932,-0.792979713,33.829,0.000325219,-0.000467628,0.576,84506.2616,connected,running
2026-04-03 13:12:34.438,20260403_113904_9a22d7b5,right_gripper,open,1,5423,-0.792679713,-0.792662014,33.83,0.000317699,0,0.592,84507.31329,connected,running
2026-04-03 13:12:35.441,20260403_113904_9a22d7b5,right_gripper,open,1,5424,-0.792362014,-0.792338675,33.835,0.000323339,0,0.582,84508.31343,connected,running
2026-04-03 13:12:36.445,20260403_113904_9a22d7b5,right_gripper,open,1,5425,-0.792038675,-0.792011576,33.839,0.000327099,0.000466307,0.58,84509.31758,connected,running
2026-04-03 13:12:37.449,20260403_113904_9a22d7b5,right_gripper,open,1,5426,-0.791711576,-0.791688237,33.842,0.000323339,0,0.6,84510.32144,connected,running
2026-04-03 13:12:38.500,20260403_113904_9a22d7b5,right_gripper,open,1,5427,-0.791388237,-0.791363018,33.845,0.000325219,0,0.586,84511.37437,connected,running
2026-04-03 13:12:39.505,20260403_113904_9a22d7b5,right_gripper,open,1,5428,-0.791063018,-0.791039679,33.847,0.000323339,-0.000468748,0.586,84512.37774,connected,running
2026-04-03 13:12:40.557,20260403_113904_9a22d7b5,right_gripper,open,1,5429,-0.790739679,-0.790716339,33.851,0.000323339,-0.000455762,0.594,84513.42971,connected,running
2026-04-03 13:12:41.562,20260403_113904_9a22d7b5,right_gripper,open,1,5430,-0.790416339,-0.79039676,33.853,0.000319579,0,0.613,84514.43742,connected,running
2026-04-03 13:12:42.566,20260403_113904_9a22d7b5,right_gripper,open,1,5431,-0.79009676,-0.790079061,33.859,0.000317699,-0.000473766,0.627,84515.44174,connected,running
2026-04-03 13:12:43.567,20260403_113904_9a22d7b5,right_gripper,open,1,5432,-0.789779061,-0.789755722,33.858,0.000323339,0,0.625,84516.44151,connected,running
2026-04-03 13:12:44.620,20260403_113904_9a22d7b5,right_gripper,open,1,5433,-0.789455722,-0.789432382,33.847,0.000323339,0,0.596,84517.49422,connected,running
2026-04-03 13:12:45.672,20260403_113904_9a22d7b5,right_gripper,open,1,5434,-0.789132382,-0.789107164,33.849,0.000325219,0,0.59,84518.54607,connected,running
2026-04-03 13:12:46.725,20260403_113904_9a22d7b5,right_gripper,open,1,5435,-0.788807164,-0.788787584,33.855,0.000319579,0,0.625,84519.59744,connected,running
2026-04-03 13:12:47.728,20260403_113904_9a22d7b5,right_gripper,open,1,5436,-0.788487584,-0.788466125,33.858,0.000321459,0,0.654,84520.60199,connected,running
2026-04-03 13:12:48.730,20260403_113904_9a22d7b5,right_gripper,open,1,5437,-0.788166125,-0.788144666,33.864,0.000321459,-0.000465244,0.652,84521.60535,connected,running
2026-04-03 13:12:49.731,20260403_113904_9a22d7b5,right_gripper,open,1,5438,-0.787844666,-0.787823207,33.871,0.000321459,-0.000468602,0.629,84522.60569,connected,running
2026-04-03 13:12:50.781,20260403_113904_9a22d7b5,right_gripper,open,1,5439,-0.787523207,-0.787499867,33.877,0.000323339,0,0.633,84523.65348,connected,running
2026-04-03 13:12:51.784,20260403_113904_9a22d7b5,right_gripper,open,1,5440,-0.787199867,-0.787174649,33.882,0.000325219,0.000471983,0.645,84524.65787,connected,running
2026-04-03 13:12:52.835,20260403_113904_9a22d7b5,right_gripper,open,1,5441,-0.786874649,-0.786851309,33.892,0.000323339,-0.000466176,0.647,84525.7095,connected,running
2026-04-03 13:12:53.837,20260403_113904_9a22d7b5,right_gripper,open,1,5442,-0.786551309,-0.78653173,33.897,0.000319579,0,0.639,84526.70956,connected,running
2026-04-03 13:12:54.890,20260403_113904_9a22d7b5,right_gripper,open,1,5443,-0.78623173,-0.786208391,33.904,0.000323339,0,0.629,84527.76163,connected,running
2026-04-03 13:12:55.938,20260403_113904_9a22d7b5,right_gripper,open,1,5444,-0.785908391,-0.785888812,33.91,0.000319579,0,0.627,84528.80926,connected,running
2026-04-03 13:12:56.989,20260403_113904_9a22d7b5,right_gripper,open,1,5445,-0.785588812,-0.785563593,33.917,0.000325219,0,0.625,84529.86164,connected,running
2026-04-03 13:12:57.990,20260403_113904_9a22d7b5,right_gripper,open,1,5446,-0.785263593,-0.785240254,33.924,0.000323339,0.000455506,0.643,84530.86571,connected,running
2026-04-03 13:12:58.991,20260403_113904_9a22d7b5,right_gripper,open,1,5447,-0.784940254,-0.784913155,33.932,0.000327099,0,0.621,84531.86564,connected,running
2026-04-03 13:13:00.043,20260403_113904_9a22d7b5,right_gripper,open,1,5448,-0.784613155,-0.784591696,33.938,0.000321459,0,0.598,84532.91755,connected,running
2026-04-03 13:13:01.049,20260403_113904_9a22d7b5,right_gripper,open,1,5449,-0.784291696,-0.784262717,33.943,0.000328979,0,0.598,84533.92153,connected,running
2026-04-03 13:13:02.099,20260403_113904_9a22d7b5,right_gripper,open,1,5450,-0.783962717,-0.783933738,33.945,0.000328979,0.00047082,0.598,84534.97364,connected,running
2026-04-03 13:13:03.100,20260403_113904_9a22d7b5,right_gripper,open,1,5451,-0.783633738,-0.783610399,33.953,0.000323339,-0.000469405,0.588,84535.97372,connected,running
2026-04-03 13:13:04.102,20260403_113904_9a22d7b5,right_gripper,open,1,5452,-0.783310399,-0.78328706,33.962,0.000323339,0,0.631,84536.97342,connected,running
2026-04-03 13:13:05.106,20260403_113904_9a22d7b5,right_gripper,open,1,5453,-0.78298706,-0.782963721,33.968,0.000323339,0,0.627,84537.98148,connected,running
2026-04-03 13:13:06.153,20260403_113904_9a22d7b5,right_gripper,open,1,5454,-0.782663721,-0.782638502,33.977,0.000325219,-0.000467722,0.623,84539.02561,connected,running
2026-04-03 13:13:07.204,20260403_113904_9a22d7b5,right_gripper,open,1,5455,-0.782338502,-0.782313283,33.983,0.000325219,0,0.588,84540.0786,connected,running
2026-04-03 13:13:08.252,20260403_113904_9a22d7b5,right_gripper,open,1,5456,-0.782013283,-0.781991824,33.989,0.000321459,0,0.615,84541.12532,connected,running
2026-04-03 13:13:09.254,20260403_113904_9a22d7b5,right_gripper,open,1,5457,-0.781691824,-0.781668485,33.997,0.000323339,0,0.631,84542.12545,connected,running
2026-04-03 13:13:10.258,20260403_113904_9a22d7b5,right_gripper,open,1,5458,-0.781368485,-0.781343266,34.004,0.000325219,-0.000464115,0.621,84543.1335,connected,running
2026-04-03 13:13:11.305,20260403_113904_9a22d7b5,right_gripper,open,1,5459,-0.781043266,-0.781021806,34.011,0.000321459,-0.000460291,0.641,84544.17901,connected,running
2026-04-03 13:13:12.357,20260403_113904_9a22d7b5,right_gripper,open,1,5460,-0.780721806,-0.780696587,34.018,0.000325219,0.00046493,0.631,84545.22936,connected,running
2026-04-03 13:13:13.405,20260403_113904_9a22d7b5,right_gripper,open,1,5461,-0.780396587,-0.780371369,34.025,0.000325219,0,0.658,84546.27766,connected,running
2026-04-03 13:13:14.456,20260403_113904_9a22d7b5,right_gripper,open,1,5462,-0.780071369,-0.780053669,34.032,0.000317699,0,0.658,84547.32998,connected,running
2026-04-03 13:13:15.506,20260403_113904_9a22d7b5,right_gripper,open,1,5463,-0.779753669,-0.77972845,34.04,0.000325219,0.000463288,0.662,84548.37773,connected,running
2026-04-03 13:13:16.557,20260403_113904_9a22d7b5,right_gripper,open,1,5464,-0.77942845,-0.779403231,34.047,0.000325219,0.000470813,0.643,84549.42929,connected,running
2026-04-03 13:13:17.559,20260403_113904_9a22d7b5,right_gripper,open,1,5465,-0.779103231,-0.779074252,34.053,0.000328979,0,0.662,84550.43334,connected,running
2026-04-03 13:13:18.561,20260403_113904_9a22d7b5,right_gripper,open,1,5466,-0.778774252,-0.778752793,34.059,0.000321459,0,0.674,84551.43352,connected,running
2026-04-03 13:13:19.611,20260403_113904_9a22d7b5,right_gripper,open,1,5467,-0.778452793,-0.778429454,34.067,0.000323339,0.000466203,0.682,84552.48563,connected,running
2026-04-03 13:13:20.654,20260403_113904_9a22d7b5,right_gripper,open,1,5468,-0.778129454,-0.778109875,34.073,0.000319579,0.000463321,0.66,84553.5295,connected,running
2026-04-03 13:13:21.655,20260403_113904_9a22d7b5,right_gripper,open,1,5469,-0.777809875,-0.777779016,34.081,0.000330859,0,0.652,84554.52935,connected,running
2026-04-03 13:13:22.707,20260403_113904_9a22d7b5,right_gripper,open,1,5470,-0.777479016,-0.777453797,34.088,0.000325219,0,0.674,84555.58168,connected,running
2026-04-03 13:13:23.760,20260403_113904_9a22d7b5,right_gripper,open,1,5471,-0.777153797,-0.777128578,34.094,0.000325219,0,0.674,84556.6336,connected,running
2026-04-03 13:13:24.810,20260403_113904_9a22d7b5,right_gripper,open,1,5472,-0.776828578,-0.776807119,34.102,0.000321459,0,0.66,84557.68562,connected,running
2026-04-03 13:13:25.859,20260403_113904_9a22d7b5,right_gripper,open,1,5473,-0.776507119,-0.77648378,34.105,0.000323339,0.00046586,0.666,84558.73385,connected,running
2026-04-03 13:13:26.861,20260403_113904_9a22d7b5,right_gripper,open,1,5474,-0.77618378,-0.776154801,34.116,0.000328979,0,0.672,84559.73464,connected,running
2026-04-03 13:13:27.863,20260403_113904_9a22d7b5,right_gripper,open,1,5475,-0.775854801,-0.775823943,34.124,0.000330859,-0.000452688,0.656,84560.73745,connected,running
2026-04-03 13:13:28.915,20260403_113904_9a22d7b5,right_gripper,open,1,5476,-0.775523943,-0.775500604,34.132,0.000323339,0,0.67,84561.78962,connected,running
2026-04-03 13:13:29.966,20260403_113904_9a22d7b5,right_gripper,open,1,5477,-0.775200604,-0.775173505,34.139,0.000327099,-0.000463548,0.654,84562.84154,connected,running
2026-04-03 13:13:31.017,20260403_113904_9a22d7b5,right_gripper,open,1,5478,-0.774873505,-0.774850166,34.143,0.000323339,0.000458078,0.654,84563.88953,connected,running
2026-04-03 13:13:32.067,20260403_113904_9a22d7b5,right_gripper,open,1,5479,-0.774550166,-0.774521187,34.149,0.000328979,0,0.623,84564.94143,connected,running
2026-04-03 13:13:33.120,20260403_113904_9a22d7b5,right_gripper,open,1,5480,-0.774221187,-0.774192208,34.159,0.000328979,0,0.586,84565.99334,connected,running
2026-04-03 13:13:34.122,20260403_113904_9a22d7b5,right_gripper,open,1,5481,-0.773892208,-0.773865109,34.165,0.000327099,0,0.641,84566.99367,connected,running
2026-04-03 13:13:35.168,20260403_113904_9a22d7b5,right_gripper,open,1,5482,-0.773565109,-0.77353989,34.171,0.000325219,-0.0004528,0.635,84568.04249,connected,running
2026-04-03 13:13:36.172,20260403_113904_9a22d7b5,right_gripper,open,1,5483,-0.77323989,-0.773214671,34.182,0.000325219,0,0.641,84569.04637,connected,running
2026-04-03 13:13:37.222,20260403_113904_9a22d7b5,right_gripper,open,1,5484,-0.772914671,-0.772891332,34.188,0.000323339,-0.000929326,0.631,84570.0977,connected,running
2026-04-03 13:13:38.272,20260403_113904_9a22d7b5,right_gripper,open,1,5485,-0.772591332,-0.772566113,34.194,0.000325219,0.000465507,0.643,84571.14616,connected,running
2026-04-03 13:13:39.273,20260403_113904_9a22d7b5,right_gripper,open,1,5486,-0.772266113,-0.772233375,34.2,0.000332738,0,0.611,84572.14543,connected,running
2026-04-03 13:13:40.324,20260403_113904_9a22d7b5,right_gripper,open,1,5487,-0.771933375,-0.771908156,34.21,0.000325219,0,0.621,84573.19837,connected,running
2026-04-03 13:13:41.325,20260403_113904_9a22d7b5,right_gripper,open,1,5488,-0.771608156,-0.771581057,34.217,0.000327099,0,0.647,84574.19733,connected,running
2026-04-03 13:13:42.365,20260403_113904_9a22d7b5,right_gripper,open,1,5489,-0.771281057,-0.771261478,34.223,0.000319579,-0.000454756,0.627,84575.2377,connected,running
2026-04-03 13:13:43.367,20260403_113904_9a22d7b5,right_gripper,open,1,5490,-0.770961478,-0.770930619,34.23,0.000330859,0,0.603,84576.24149,connected,running
2026-04-03 13:13:44.418,20260403_113904_9a22d7b5,right_gripper,open,1,5491,-0.770630619,-0.7706054,34.238,0.000325219,-0.000464411,0.617,84577.28942,connected,running
2026-04-03 13:13:45.419,20260403_113904_9a22d7b5,right_gripper,open,1,5492,-0.7703054,-0.770282061,34.243,0.000323339,-0.000463883,0.621,84578.29334,connected,running
2026-04-03 13:13:46.469,20260403_113904_9a22d7b5,right_gripper,open,1,5493,-0.769982061,-0.769960602,34.249,0.000321459,0.000479538,0.611,84579.34154,connected,running
2026-04-03 13:13:47.521,20260403_113904_9a22d7b5,right_gripper,open,1,5494,-0.769660602,-0.769637263,34.258,0.000323339,-0.000460478,0.607,84580.39327,connected,running
2026-04-03 13:13:48.523,20260403_113904_9a22d7b5,right_gripper,open,1,5495,-0.769337263,-0.769310164,34.265,0.000327099,0,0.607,84581.39762,connected,running
2026-04-03 13:13:49.569,20260403_113904_9a22d7b5,right_gripper,open,1,5496,-0.769010164,-0.768986825,34.27,0.000323339,0.000461633,0.582,84582.44147,connected,running
2026-04-03 13:13:50.573,20260403_113904_9a22d7b5,right_gripper,open,1,5497,-0.768686825,-0.768661606,34.279,0.000325219,0,0.588,84583.44534,connected,running
2026-04-03 13:13:51.577,20260403_113904_9a22d7b5,right_gripper,open,1,5498,-0.768361606,-0.768338267,34.287,0.000323339,-0.0004506,0.617,84584.44934,connected,running
2026-04-03 13:13:52.625,20260403_113904_9a22d7b5,right_gripper,open,1,5499,-0.768038267,-0.768011168,34.276,0.000327099,0,0.586,84585.49749,connected,running
2026-04-03 13:13:53.629,20260403_113904_9a22d7b5,right_gripper,open,1,5500,-0.767711168,-0.767689709,34.284,0.000321459,0,0.617,84586.50163,connected,running
2026-04-03 13:13:54.677,20260403_113904_9a22d7b5,right_gripper,open,1,5501,-0.767389709,-0.76736449,34.288,0.000325219,0.00046227,0.598,84587.55069,connected,running
2026-04-03 13:13:55.729,20260403_113904_9a22d7b5,right_gripper,open,1,5502,-0.76706449,-0.767039271,34.295,0.000325219,0,0.601,84588.6025,connected,running
2026-04-03 13:13:56.779,20260403_113904_9a22d7b5,right_gripper,open,1,5503,-0.766739271,-0.766715932,34.3,0.000323339,0.00046266,0.603,84589.65357,connected,running
2026-04-03 13:13:57.828,20260403_113904_9a22d7b5,right_gripper,open,1,5504,-0.766415932,-0.766392593,34.308,0.000323339,0,0.59,84590.70217,connected,running
2026-04-03 13:13:58.833,20260403_113904_9a22d7b5,right_gripper,open,1,5505,-0.766092593,-0.766067374,34.314,0.000325219,0,0.625,84591.70546,connected,running
2026-04-03 13:13:59.877,20260403_113904_9a22d7b5,right_gripper,open,1,5506,-0.765767374,-0.765747794,34.321,0.000319579,-0.000454318,0.627,84592.74971,connected,running
2026-04-03 13:14:00.929,20260403_113904_9a22d7b5,right_gripper,open,1,5507,-0.765447794,-0.765424455,34.328,0.000323339,0,0.605,84593.80178,connected,running
2026-04-03 13:14:01.978,20260403_113904_9a22d7b5,right_gripper,open,1,5508,-0.765124455,-0.765101116,34.334,0.000323339,0,0.617,84594.85353,connected,running
2026-04-03 13:14:02.982,20260403_113904_9a22d7b5,right_gripper,open,1,5509,-0.764801116,-0.764777777,34.34,0.000323339,0,0.611,84595.85375,connected,running
2026-04-03 13:14:04.035,20260403_113904_9a22d7b5,right_gripper,open,1,5510,-0.764477777,-0.764456318,34.347,0.000321459,0,0.603,84596.90938,connected,running
2026-04-03 13:14:05.087,20260403_113904_9a22d7b5,right_gripper,open,1,5511,-0.764156318,-0.764134859,34.354,0.000321459,0,0.609,84597.96148,connected,running
2026-04-03 13:14:06.091,20260403_113904_9a22d7b5,right_gripper,open,1,5512,-0.763834859,-0.76380776,34.361,0.000327099,0,0.6,84598.9656,connected,running
2026-04-03 13:14:07.141,20260403_113904_9a22d7b5,right_gripper,open,1,5513,-0.76350776,-0.763482541,34.367,0.000325219,0,0.59,84600.01346,connected,running
2026-04-03 13:14:08.190,20260403_113904_9a22d7b5,right_gripper,open,1,5514,-0.763182541,-0.763159202,34.373,0.000323339,0.000456751,0.635,84601.06144,connected,running
2026-04-03 13:14:09.242,20260403_113904_9a22d7b5,right_gripper,open,1,5515,-0.762859202,-0.762833983,34.379,0.000325219,0,0.59,84602.11362,connected,running
2026-04-03 13:14:10.289,20260403_113904_9a22d7b5,right_gripper,open,1,5516,-0.762533983,-0.762506884,34.386,0.000327099,0,0.605,84603.16262,connected,running
2026-04-03 13:14:11.335,20260403_113904_9a22d7b5,right_gripper,open,1,5517,-0.762206884,-0.762179785,34.394,0.000327099,0,0.586,84604.20959,connected,running
2026-04-03 13:14:12.381,20260403_113904_9a22d7b5,right_gripper,open,1,5518,-0.761879785,-0.761852686,34.4,0.000327099,0,0.615,84605.25508,connected,running
2026-04-03 13:14:13.434,20260403_113904_9a22d7b5,right_gripper,open,1,5519,-0.761552686,-0.761533107,34.407,0.000319579,-0.000472951,0.615,84606.30656,connected,running
2026-04-03 13:14:14.479,20260403_113904_9a22d7b5,right_gripper,open,1,5520,-0.761233107,-0.761211648,34.413,0.000321459,0,0.641,84607.35346,connected,running
2026-04-03 13:14:15.530,20260403_113904_9a22d7b5,right_gripper,open,1,5521,-0.760911648,-0.760882669,34.421,0.000328979,0.000465499,0.601,84608.40528,connected,running
2026-04-03 13:14:16.533,20260403_113904_9a22d7b5,right_gripper,open,1,5522,-0.760582669,-0.76055557,34.429,0.000327099,0.00046432,0.619,84609.40538,connected,running
2026-04-03 13:14:17.586,20260403_113904_9a22d7b5,right_gripper,open,1,5523,-0.76025557,-0.760234111,34.435,0.000321459,0,0.629,84610.46161,connected,running
2026-04-03 13:14:18.637,20260403_113904_9a22d7b5,right_gripper,open,1,5524,-0.759934111,-0.759908892,34.441,0.000325219,-0.000471049,0.629,84611.5096,connected,running
2026-04-03 13:14:19.686,20260403_113904_9a22d7b5,right_gripper,open,1,5525,-0.759608892,-0.759581793,34.448,0.000327099,0,0.633,84612.56174,connected,running
2026-04-03 13:14:20.733,20260403_113904_9a22d7b5,right_gripper,open,1,5526,-0.759281793,-0.759250935,34.456,0.000330859,0,0.609,84613.60557,connected,running
2026-04-03 13:14:21.738,20260403_113904_9a22d7b5,right_gripper,open,1,5527,-0.758950935,-0.758923836,34.462,0.000327099,0,0.649,84614.60968,connected,running
2026-04-03 13:14:22.789,20260403_113904_9a22d7b5,right_gripper,open,1,5528,-0.758623836,-0.758598617,34.469,0.000325219,0.000466316,0.627,84615.66156,connected,running
2026-04-03 13:14:23.790,20260403_113904_9a22d7b5,right_gripper,open,1,5529,-0.758298617,-0.758275278,34.48,0.000323339,0,0.617,84616.66571,connected,running
2026-04-03 13:14:24.842,20260403_113904_9a22d7b5,right_gripper,open,1,5530,-0.757975278,-0.757950059,34.483,0.000325219,0,0.633,84617.71757,connected,running
2026-04-03 13:14:25.845,20260403_113904_9a22d7b5,right_gripper,open,1,5531,-0.757650059,-0.757628599,34.491,0.000321459,-0.000460916,0.605,84618.71748,connected,running
2026-04-03 13:14:26.845,20260403_113904_9a22d7b5,right_gripper,open,1,5532,-0.757328599,-0.757299621,34.498,0.000328979,0,0.584,84619.71758,connected,running
2026-04-03 13:14:27.847,20260403_113904_9a22d7b5,right_gripper,open,1,5533,-0.756999621,-0.756972522,34.506,0.000327099,0,0.613,84620.72166,connected,running
2026-04-03 13:14:28.848,20260403_113904_9a22d7b5,right_gripper,open,1,5534,-0.756672522,-0.756649183,34.512,0.000323339,0,0.601,84621.72165,connected,running
2026-04-03 13:14:29.901,20260403_113904_9a22d7b5,right_gripper,open,1,5535,-0.756349183,-0.756325844,34.524,0.000323339,-0.000460277,0.615,84622.77347,connected,running
2026-04-03 13:14:30.953,20260403_113904_9a22d7b5,right_gripper,open,1,5536,-0.756025844,-0.756000625,34.532,0.000325219,0,0.611,84623.82675,connected,running
2026-04-03 13:14:32.006,20260403_113904_9a22d7b5,right_gripper,open,1,5537,-0.755700625,-0.755677286,34.539,0.000323339,0,0.607,84624.87768,connected,running
2026-04-03 13:14:33.050,20260403_113904_9a22d7b5,right_gripper,open,1,5538,-0.755377286,-0.755359586,34.546,0.000317699,0,0.637,84625.9256,connected,running
2026-04-03 13:14:34.097,20260403_113904_9a22d7b5,right_gripper,open,1,5539,-0.755059586,-0.755036247,34.552,0.000323339,0,0.635,84626.96945,connected,running
2026-04-03 13:14:35.149,20260403_113904_9a22d7b5,right_gripper,open,1,5540,-0.754736247,-0.754711028,34.558,0.000325219,0,0.605,84628.02155,connected,running
2026-04-03 13:14:36.201,20260403_113904_9a22d7b5,right_gripper,open,1,5541,-0.754411028,-0.754387689,34.566,0.000323339,0,0.629,84629.07365,connected,running
2026-04-03 13:14:37.205,20260403_113904_9a22d7b5,right_gripper,open,1,5542,-0.754087689,-0.75406623,34.573,0.000321459,0,0.619,84630.07775,connected,running
2026-04-03 13:14:38.257,20260403_113904_9a22d7b5,right_gripper,open,1,5543,-0.75376623,-0.753742891,34.58,0.000323339,0,0.596,84631.12936,connected,running
2026-04-03 13:14:39.309,20260403_113904_9a22d7b5,right_gripper,open,1,5544,-0.753442891,-0.753419552,34.588,0.000323339,0,0.6,84632.1816,connected,running
2026-04-03 13:14:40.310,20260403_113904_9a22d7b5,right_gripper,open,1,5545,-0.753119552,-0.753096213,34.594,0.000323339,0,0.592,84633.18563,connected,running
2026-04-03 13:14:41.314,20260403_113904_9a22d7b5,right_gripper,open,1,5546,-0.752796213,-0.752774753,34.601,0.000321459,0,0.598,84634.18943,connected,running
2026-04-03 13:14:42.318,20260403_113904_9a22d7b5,right_gripper,open,1,5547,-0.752474753,-0.752445775,34.607,0.000328979,0.000463588,0.607,84635.1937,connected,running
2026-04-03 13:14:43.319,20260403_113904_9a22d7b5,right_gripper,open,1,5548,-0.752145775,-0.752126195,34.615,0.000319579,0,0.615,84636.19357,connected,running
2026-04-03 13:14:44.324,20260403_113904_9a22d7b5,right_gripper,open,1,5549,-0.751826195,-0.751800976,34.623,0.000325219,0.000460313,0.59,84637.19794,connected,running
2026-04-03 13:14:45.325,20260403_113904_9a22d7b5,right_gripper,open,1,5550,-0.751500976,-0.751479517,34.63,0.000321459,0,0.621,84638.1974,connected,running
2026-04-03 13:14:46.329,20260403_113904_9a22d7b5,right_gripper,open,1,5551,-0.751179517,-0.751156178,34.635,0.000323339,0,0.6,84639.20142,connected,running
2026-04-03 13:14:47.376,20260403_113904_9a22d7b5,right_gripper,open,1,5552,-0.750856178,-0.750834719,34.643,0.000321459,-0.000460429,0.601,84640.24954,connected,running
2026-04-03 13:14:48.424,20260403_113904_9a22d7b5,right_gripper,open,1,5553,-0.750534719,-0.75051326,34.649,0.000321459,-0.000465543,0.631,84641.29791,connected,running
2026-04-03 13:14:49.425,20260403_113904_9a22d7b5,right_gripper,open,1,5554,-0.75021326,-0.750186161,34.655,0.000327099,0,0.588,84642.29731,connected,running
